fecha	año	mes	fechanum	dia	tipo	inicio	fin	duracion	duracion_num
2025-12-17	2025	diciembre	17	miércoles	offline	08:30	08:32	1 m 37 s	1.6166666666666667
2025-12-17	2025	diciembre	17	miércoles	online	08:32	08:34	1 m 51 s	1.85
2025-12-17	2025	diciembre	17	miércoles	offline	08:34	08:34	11 s	0.18333333333333332
2025-12-17	2025	diciembre	17	miércoles	online	08:34	08:34	43 s	0.7166666666666667
2025-12-17	2025	diciembre	17	miércoles	offline	08:34	08:38	4 m 1 s	4.016666666666667
2025-12-17	2025	diciembre	17	miércoles	online	08:38	08:39	48 s	0.8
2025-12-17	2025	diciembre	17	miércoles	offline	08:39	09:24	44 m 35 s	44.583333333333336
2025-12-17	2025	diciembre	17	miércoles	online	09:24	09:26	2 m 19 s	2.316666666666667
2025-12-17	2025	diciembre	17	miércoles	offline	09:26	09:56	30 m 6 s	30.1
2025-12-17	2025	diciembre	17	miércoles	online	09:56	10:07	10 m 59 s	10.983333333333333
2025-12-17	2025	diciembre	17	miércoles	offline	10:07	11:06	58 m 32 s	58.53333333333333
2025-12-17	2025	diciembre	17	miércoles	online	11:06	11:07	43 s	0.7166666666666667
2025-12-17	2025	diciembre	17	miércoles	offline	11:07	11:07	22 s	0.36666666666666664
2025-12-17	2025	diciembre	17	miércoles	online	11:07	11:08	1 m 20 s	1.3333333333333333
2025-12-17	2025	diciembre	17	miércoles	offline	11:08	11:08	5 s	0.08333333333333333
2025-12-17	2025	diciembre	17	miércoles	online	11:08	11:09	24 s	0.4
2025-12-17	2025	diciembre	17	miércoles	offline	11:09	11:13	3 m 50 s	3.8333333333333335
2025-12-17	2025	diciembre	17	miércoles	online	11:13	11:27	14 m 47 s	14.783333333333333
2025-12-17	2025	diciembre	17	miércoles	offline	11:27	11:29	1 m 26 s	1.4333333333333333
2025-12-17	2025	diciembre	17	miércoles	online	11:29	11:29	25 s	0.4166666666666667
2025-12-17	2025	diciembre	17	miércoles	offline	11:29	11:29	5 s	0.08333333333333333
2025-12-17	2025	diciembre	17	miércoles	online	11:29	11:32	2 m 57 s	2.95
2025-12-17	2025	diciembre	17	miércoles	offline	11:32	11:34	1 m 47 s	1.7833333333333334
2025-12-17	2025	diciembre	17	miércoles	online	11:34	11:39	4 m 34 s	4.566666666666666
2025-12-17	2025	diciembre	17	miércoles	offline	11:39	11:40	1 m 29 s	1.4833333333333334
2025-12-17	2025	diciembre	17	miércoles	online	11:40	11:48	7 m 41 s	7.683333333333334
2025-12-17	2025	diciembre	17	miércoles	offline	11:48	11:56	7 m 50 s	7.833333333333333
2025-12-17	2025	diciembre	17	miércoles	online	11:56	11:59	3 m 14 s	3.2333333333333334
2025-12-17	2025	diciembre	17	miércoles	offline	11:59	12:00	51 s	0.85
2025-12-17	2025	diciembre	17	miércoles	online	12:00	12:00	23 s	0.38333333333333336
2025-12-17	2025	diciembre	17	miércoles	offline	12:00	12:03	2 m 32 s	2.533333333333333
2025-12-17	2025	diciembre	17	miércoles	online	12:03	12:07	4 m 20 s	4.333333333333333
2025-12-17	2025	diciembre	17	miércoles	offline	12:07	12:10	3 m 2 s	3.033333333333333
2025-12-17	2025	diciembre	17	miércoles	online	12:10	12:22	12 m 33 s	12.55
2025-12-17	2025	diciembre	17	miércoles	offline	12:22	12:24	1 m 27 s	1.45
2025-12-17	2025	diciembre	17	miércoles	online	12:24	12:27	3 m 27 s	3.45
2025-12-17	2025	diciembre	17	miércoles	offline	12:27	12:28	29 s	0.48333333333333334
2025-12-17	2025	diciembre	17	miércoles	online	12:28	12:32	4 m 27 s	4.45
2025-12-17	2025	diciembre	17	miércoles	offline	12:32	12:35	2 m 53 s	2.8833333333333333
2025-12-17	2025	diciembre	17	miércoles	online	12:35	12:41	5 m 38 s	5.633333333333334
2025-12-17	2025	diciembre	17	miércoles	offline	12:41	12:45	4 m 5 s	4.083333333333333
2025-12-17	2025	diciembre	17	miércoles	online	12:45	12:52	6 m 36 s	6.6
2025-12-17	2025	diciembre	17	miércoles	offline	12:52	13:11	19 m 14 s	19.233333333333334
2025-12-17	2025	diciembre	17	miércoles	online	13:11	13:13	1 m 46 s	1.7666666666666666
2025-12-17	2025	diciembre	17	miércoles	offline	13:13	13:21	8 m 34 s	8.566666666666666
2025-12-17	2025	diciembre	17	miércoles	online	13:21	13:23	1 m 27 s	1.45
2025-12-17	2025	diciembre	17	miércoles	offline	13:23	13:24	1 m 26 s	1.4333333333333333
2025-12-17	2025	diciembre	17	miércoles	online	13:24	13:27	3 m 19 s	3.316666666666667
2025-12-17	2025	diciembre	17	miércoles	offline	13:27	13:28	22 s	0.36666666666666664
2025-12-17	2025	diciembre	17	miércoles	online	13:28	13:28	26 s	0.43333333333333335
2025-12-17	2025	diciembre	17	miércoles	offline	13:28	13:28	25 s	0.4166666666666667
2025-12-17	2025	diciembre	17	miércoles	online	13:28	13:30	1 m 16 s	1.2666666666666666
2025-12-17	2025	diciembre	17	miércoles	offline	13:30	13:31	1 m 10 s	1.1666666666666667
2025-12-17	2025	diciembre	17	miércoles	online	13:31	13:31	30 s	0.5
2025-12-17	2025	diciembre	17	miércoles	offline	13:31	13:32	46 s	0.7666666666666667
2025-12-17	2025	diciembre	17	miércoles	online	13:32	13:34	1 m 21 s	1.35
2025-12-17	2025	diciembre	17	miércoles	offline	13:34	13:51	17 m 47 s	17.783333333333335
2025-12-17	2025	diciembre	17	miércoles	online	13:51	13:52	42 s	0.7
2025-12-17	2025	diciembre	17	miércoles	offline	13:52	13:52	21 s	0.35
2025-12-17	2025	diciembre	17	miércoles	online	13:52	13:53	17 s	0.2833333333333333
2025-12-17	2025	diciembre	17	miércoles	offline	13:53	13:55	2 m 22 s	2.3666666666666667
2025-12-17	2025	diciembre	17	miércoles	online	13:55	13:56	31 s	0.5166666666666667
2025-12-17	2025	diciembre	17	miércoles	offline	13:56	13:58	2 m 10 s	2.1666666666666665
2025-12-17	2025	diciembre	17	miércoles	online	13:58	13:59	1 m	1.0
2025-12-17	2025	diciembre	17	miércoles	offline	13:59	14:00	1 m 46 s	1.7666666666666666
2025-12-17	2025	diciembre	17	miércoles	online	14:00	14:05	4 m 16 s	4.266666666666667
2025-12-17	2025	diciembre	17	miércoles	offline	14:05	14:05	5 s	0.08333333333333333
2025-12-17	2025	diciembre	17	miércoles	online	14:05	14:06	1 m 27 s	1.45
2025-12-17	2025	diciembre	17	miércoles	offline	14:06	14:08	1 m 30 s	1.5
2025-12-17	2025	diciembre	17	miércoles	online	14:08	14:09	1 m 3 s	1.05
2025-12-17	2025	diciembre	17	miércoles	offline	14:09	14:09	21 s	0.35
2025-12-17	2025	diciembre	17	miércoles	online	14:09	14:12	2 m 34 s	2.566666666666667
2025-12-17	2025	diciembre	17	miércoles	offline	14:12	14:12	31 s	0.5166666666666667
2025-12-17	2025	diciembre	17	miércoles	online	14:12	14:13	26 s	0.43333333333333335
2025-12-17	2025	diciembre	17	miércoles	offline	14:13	14:24	10 m 55 s	10.916666666666666
2025-12-17	2025	diciembre	17	miércoles	online	14:24	14:25	1 m 42 s	1.7
2025-12-17	2025	diciembre	17	miércoles	offline	14:25	14:26	1 m 1 s	1.0166666666666666
2025-12-17	2025	diciembre	17	miércoles	online	14:26	14:27	52 s	0.8666666666666667
2025-12-17	2025	diciembre	17	miércoles	offline	14:27	14:27	10 s	0.16666666666666666
2025-12-17	2025	diciembre	17	miércoles	online	14:27	14:28	54 s	0.9
2025-12-17	2025	diciembre	17	miércoles	offline	14:28	14:28	5 s	0.08333333333333333
2025-12-17	2025	diciembre	17	miércoles	online	14:28	14:29	59 s	0.9833333333333333
2025-12-17	2025	diciembre	17	miércoles	offline	14:29	14:29	5 s	0.08333333333333333
2025-12-17	2025	diciembre	17	miércoles	online	14:29	14:30	48 s	0.8
2025-12-17	2025	diciembre	17	miércoles	offline	14:30	14:42	11 m 37 s	11.616666666666667
2025-12-17	2025	diciembre	17	miércoles	online	14:42	14:43	1 m 9 s	1.15
2025-12-17	2025	diciembre	17	miércoles	offline	14:43	15:01	18 m 12 s	18.2
2025-12-17	2025	diciembre	17	miércoles	online	15:01	15:02	30 s	0.5
2025-12-17	2025	diciembre	17	miércoles	offline	15:02	15:02	32 s	0.5333333333333333
2025-12-17	2025	diciembre	17	miércoles	online	15:02	15:03	21 s	0.35
2025-12-17	2025	diciembre	17	miércoles	offline	15:03	15:41	38 m 38 s	38.63333333333333
2025-12-17	2025	diciembre	17	miércoles	online	15:41	15:44	2 m 29 s	2.4833333333333334
2025-12-17	2025	diciembre	17	miércoles	offline	15:44	15:52	8 m 46 s	8.766666666666667
2025-12-17	2025	diciembre	17	miércoles	online	15:52	15:55	2 m 4 s	2.066666666666667
2025-12-17	2025	diciembre	17	miércoles	offline	15:55	15:55	27 s	0.45
2025-12-17	2025	diciembre	17	miércoles	online	15:55	15:55	18 s	0.3
2025-12-17	2025	diciembre	17	miércoles	offline	15:55	15:57	2 m 2 s	2.033333333333333
2025-12-17	2025	diciembre	17	miércoles	online	15:57	15:58	26 s	0.43333333333333335
2025-12-17	2025	diciembre	17	miércoles	offline	15:58	15:58	46 s	0.7666666666666667
2025-12-17	2025	diciembre	17	miércoles	online	15:58	16:00	1 m 21 s	1.35
2025-12-17	2025	diciembre	17	miércoles	offline	16:00	16:03	3 m 15 s	3.25
2025-12-17	2025	diciembre	17	miércoles	online	16:03	16:03	21 s	0.35
2025-12-17	2025	diciembre	17	miércoles	offline	16:03	16:04	38 s	0.6333333333333333
2025-12-17	2025	diciembre	17	miércoles	online	16:04	16:05	30 s	0.5
2025-12-17	2025	diciembre	17	miércoles	offline	16:05	16:08	3 m 9 s	3.15
2025-12-17	2025	diciembre	17	miércoles	online	16:08	16:08	28 s	0.4666666666666667
2025-12-17	2025	diciembre	17	miércoles	offline	16:08	16:18	9 m 31 s	9.516666666666667
2025-12-17	2025	diciembre	17	miércoles	online	16:18	16:18	27 s	0.45
2025-12-17	2025	diciembre	17	miércoles	offline	16:18	16:20	1 m 30 s	1.5
2025-12-17	2025	diciembre	17	miércoles	online	16:20	16:21	1 m 15 s	1.25
2025-12-17	2025	diciembre	17	miércoles	offline	16:21	16:21	5 s	0.08333333333333333
2025-12-17	2025	diciembre	17	miércoles	online	16:21	16:22	43 s	0.7166666666666667
2025-12-17	2025	diciembre	17	miércoles	offline	16:22	16:34	12 m 40 s	12.666666666666666
2025-12-17	2025	diciembre	17	miércoles	online	16:34	16:35	45 s	0.75
2025-12-17	2025	diciembre	17	miércoles	offline	16:35	16:54	18 m 39 s	18.65
2025-12-17	2025	diciembre	17	miércoles	online	16:54	16:54	17 s	0.2833333333333333
2025-12-17	2025	diciembre	17	miércoles	offline	16:54	17:12	17 m 41 s	17.683333333333334
2025-12-17	2025	diciembre	17	miércoles	online	17:12	17:12	32 s	0.5333333333333333
2025-12-17	2025	diciembre	17	miércoles	offline	17:12	17:13	20 s	0.3333333333333333
2025-12-17	2025	diciembre	17	miércoles	online	17:13	17:20	7 m 35 s	7.583333333333333
2025-12-17	2025	diciembre	17	miércoles	offline	17:20	17:21	27 s	0.45
2025-12-17	2025	diciembre	17	miércoles	online	17:21	17:22	1 m 7 s	1.1166666666666667
2025-12-17	2025	diciembre	17	miércoles	offline	17:22	17:24	2 m 38 s	2.6333333333333333
2025-12-17	2025	diciembre	17	miércoles	online	17:24	17:25	20 s	0.3333333333333333
2025-12-17	2025	diciembre	17	miércoles	offline	17:25	17:34	9 m 27 s	9.45
2025-12-17	2025	diciembre	17	miércoles	online	17:34	17:34	15 s	0.25
2025-12-17	2025	diciembre	17	miércoles	offline	17:34	17:36	1 m 56 s	1.9333333333333333
2025-12-17	2025	diciembre	17	miércoles	online	17:36	17:37	27 s	0.45
2025-12-17	2025	diciembre	17	miércoles	offline	17:37	17:45	8 m	8.0
2025-12-17	2025	diciembre	17	miércoles	online	17:45	17:45	19 s	0.31666666666666665
2025-12-17	2025	diciembre	17	miércoles	offline	17:45	17:46	55 s	0.9166666666666666
2025-12-17	2025	diciembre	17	miércoles	online	17:46	17:51	4 m 51 s	4.85
2025-12-17	2025	diciembre	17	miércoles	offline	17:51	17:51	14 s	0.23333333333333334
2025-12-17	2025	diciembre	17	miércoles	online	17:51	17:53	2 m 8 s	2.1333333333333333
2025-12-17	2025	diciembre	17	miércoles	offline	17:53	19:11	1 h 18 m	78.01666666666667
2025-12-17	2025	diciembre	17	miércoles	online	19:11	19:13	1 m 51 s	1.85
2025-12-17	2025	diciembre	17	miércoles	offline	19:13	19:30	16 m 44 s	16.733333333333334
2025-12-17	2025	diciembre	17	miércoles	online	19:30	19:32	2 m 22 s	2.3666666666666667
2025-12-17	2025	diciembre	17	miércoles	offline	19:32	19:33	26 s	0.43333333333333335
2025-12-17	2025	diciembre	17	miércoles	online	19:33	19:35	1 m 56 s	1.9333333333333333
2025-12-17	2025	diciembre	17	miércoles	offline	19:35	19:37	2 m 1 s	2.0166666666666666
2025-12-17	2025	diciembre	17	miércoles	online	19:37	19:37	48 s	0.8
2025-12-17	2025	diciembre	17	miércoles	offline	19:37	19:38	9 s	0.15
2025-12-17	2025	diciembre	17	miércoles	online	19:38	19:39	1 m 18 s	1.3
2025-12-17	2025	diciembre	17	miércoles	offline	19:39	21:39	1 h 59 m	119.78333333333333
2025-12-17	2025	diciembre	17	miércoles	online	21:39	21:39	33 s	0.55
2025-12-17	2025	diciembre	17	miércoles	offline	21:39	21:40	24 s	0.4
2025-12-17	2025	diciembre	17	miércoles	online	21:40	21:40	43 s	0.7166666666666667
2025-12-17	2025	diciembre	17	miércoles	offline	21:40	09:52	12 h 11 m	731.25
2025-12-18	2025	diciembre	18	jueves	online	09:52	09:54	2 m 32 s	2.533333333333333
2025-12-18	2025	diciembre	18	jueves	offline	09:54	09:54	16 s	0.26666666666666666
2025-12-18	2025	diciembre	18	jueves	online	09:54	10:13	19 m 5 s	19.083333333333332
2025-12-18	2025	diciembre	18	jueves	offline	10:13	10:16	2 m 44 s	2.7333333333333334
2025-12-18	2025	diciembre	18	jueves	online	10:16	10:18	1 m 45 s	1.75
2025-12-18	2025	diciembre	18	jueves	offline	10:18	10:20	2 m 5 s	2.0833333333333335
2025-12-18	2025	diciembre	18	jueves	online	10:20	10:21	1 m 26 s	1.4333333333333333
2025-12-18	2025	diciembre	18	jueves	offline	10:21	10:30	8 m 54 s	8.9
2025-12-18	2025	diciembre	18	jueves	online	10:30	10:32	2 m 1 s	2.0166666666666666
2025-12-18	2025	diciembre	18	jueves	offline	10:32	10:38	5 m 33 s	5.55
2025-12-18	2025	diciembre	18	jueves	online	10:38	10:38	19 s	0.31666666666666665
2025-12-18	2025	diciembre	18	jueves	offline	10:38	10:39	1 m 1 s	1.0166666666666666
2025-12-18	2025	diciembre	18	jueves	online	10:39	10:50	10 m 32 s	10.533333333333333
2025-12-18	2025	diciembre	18	jueves	offline	10:50	11:20	29 m 55 s	29.916666666666668
2025-12-18	2025	diciembre	18	jueves	online	11:20	11:21	1 m 14 s	1.2333333333333334
2025-12-18	2025	diciembre	18	jueves	offline	11:21	11:22	1 m 3 s	1.05
2025-12-18	2025	diciembre	18	jueves	online	11:22	11:22	17 s	0.2833333333333333
2025-12-18	2025	diciembre	18	jueves	offline	11:22	11:29	7 m	7.0
2025-12-18	2025	diciembre	18	jueves	online	11:29	11:30	22 s	0.36666666666666664
2025-12-18	2025	diciembre	18	jueves	offline	11:30	11:32	2 m 30 s	2.5
2025-12-18	2025	diciembre	18	jueves	online	11:32	11:33	32 s	0.5333333333333333
2025-12-18	2025	diciembre	18	jueves	offline	11:33	11:36	3 m 9 s	3.15
2025-12-18	2025	diciembre	18	jueves	online	11:36	11:36	16 s	0.26666666666666666
2025-12-18	2025	diciembre	18	jueves	offline	11:36	11:36	10 s	0.16666666666666666
2025-12-18	2025	diciembre	18	jueves	online	11:36	11:40	3 m 17 s	3.283333333333333
2025-12-18	2025	diciembre	18	jueves	offline	11:40	11:41	1 m 27 s	1.45
2025-12-18	2025	diciembre	18	jueves	online	11:41	11:41	21 s	0.35
2025-12-18	2025	diciembre	18	jueves	offline	11:41	11:42	27 s	0.45
2025-12-18	2025	diciembre	18	jueves	online	11:42	11:43	1 m 13 s	1.2166666666666666
2025-12-18	2025	diciembre	18	jueves	offline	11:43	11:43	17 s	0.2833333333333333
2025-12-18	2025	diciembre	18	jueves	online	11:43	11:44	26 s	0.43333333333333335
2025-12-18	2025	diciembre	18	jueves	offline	11:44	11:45	1 m 5 s	1.0833333333333333
2025-12-18	2025	diciembre	18	jueves	online	11:45	11:46	1 m 1 s	1.0166666666666666
2025-12-18	2025	diciembre	18	jueves	offline	11:46	11:46	6 s	0.1
2025-12-18	2025	diciembre	18	jueves	online	11:46	11:47	1 m	1.0
2025-12-18	2025	diciembre	18	jueves	offline	11:47	11:48	48 s	0.8
2025-12-18	2025	diciembre	18	jueves	online	11:48	11:48	19 s	0.31666666666666665
2025-12-18	2025	diciembre	18	jueves	offline	11:48	11:51	2 m 32 s	2.533333333333333
2025-12-18	2025	diciembre	18	jueves	online	11:51	11:51	20 s	0.3333333333333333
2025-12-18	2025	diciembre	18	jueves	offline	11:51	11:53	2 m 6 s	2.1
2025-12-18	2025	diciembre	18	jueves	online	11:53	11:54	32 s	0.5333333333333333
2025-12-18	2025	diciembre	18	jueves	offline	11:54	11:54	23 s	0.38333333333333336
2025-12-18	2025	diciembre	18	jueves	online	11:54	11:54	21 s	0.35
2025-12-18	2025	diciembre	18	jueves	offline	11:54	12:15	20 m 56 s	20.933333333333334
2025-12-18	2025	diciembre	18	jueves	online	12:15	12:22	6 m 20 s	6.333333333333333
2025-12-18	2025	diciembre	18	jueves	offline	12:22	12:25	3 m 46 s	3.7666666666666666
2025-12-18	2025	diciembre	18	jueves	online	12:25	12:27	1 m 36 s	1.6
2025-12-18	2025	diciembre	18	jueves	offline	12:27	12:35	8 m 11 s	8.183333333333334
2025-12-18	2025	diciembre	18	jueves	online	12:35	12:37	2 m 7 s	2.1166666666666667
2025-12-18	2025	diciembre	18	jueves	offline	12:37	12:38	33 s	0.55
2025-12-18	2025	diciembre	18	jueves	online	12:38	12:42	4 m 37 s	4.616666666666666
2025-12-18	2025	diciembre	18	jueves	offline	12:42	12:46	4 m 6 s	4.1
2025-12-18	2025	diciembre	18	jueves	online	12:46	12:49	2 m 30 s	2.5
2025-12-18	2025	diciembre	18	jueves	offline	12:49	12:49	10 s	0.16666666666666666
2025-12-18	2025	diciembre	18	jueves	online	12:49	12:50	53 s	0.8833333333333333
2025-12-18	2025	diciembre	18	jueves	offline	12:50	12:52	1 m 30 s	1.5
2025-12-18	2025	diciembre	18	jueves	online	12:52	12:55	3 m 30 s	3.5
2025-12-18	2025	diciembre	18	jueves	offline	12:55	12:56	1 m 2 s	1.0333333333333334
2025-12-18	2025	diciembre	18	jueves	online	12:56	12:59	3 m 26 s	3.433333333333333
2025-12-18	2025	diciembre	18	jueves	offline	12:59	13:04	4 m 30 s	4.5
2025-12-18	2025	diciembre	18	jueves	online	13:04	13:05	46 s	0.7666666666666667
2025-12-18	2025	diciembre	18	jueves	offline	13:05	13:07	2 m 22 s	2.3666666666666667
2025-12-18	2025	diciembre	18	jueves	online	13:07	13:08	37 s	0.6166666666666667
2025-12-18	2025	diciembre	18	jueves	offline	13:08	13:09	47 s	0.7833333333333333
2025-12-18	2025	diciembre	18	jueves	online	13:09	13:09	17 s	0.2833333333333333
2025-12-18	2025	diciembre	18	jueves	offline	13:09	13:14	4 m 50 s	4.833333333333333
2025-12-18	2025	diciembre	18	jueves	online	13:14	13:14	16 s	0.26666666666666666
2025-12-18	2025	diciembre	18	jueves	offline	13:14	13:21	6 m 46 s	6.766666666666667
2025-12-18	2025	diciembre	18	jueves	online	13:21	13:27	6 m 46 s	6.766666666666667
2025-12-18	2025	diciembre	18	jueves	offline	13:27	13:31	3 m 21 s	3.35
2025-12-18	2025	diciembre	18	jueves	online	13:31	13:32	1 m 31 s	1.5166666666666666
2025-12-18	2025	diciembre	18	jueves	offline	13:32	13:33	15 s	0.25
2025-12-18	2025	diciembre	18	jueves	online	13:33	13:34	1 m 1 s	1.0166666666666666
2025-12-18	2025	diciembre	18	jueves	offline	13:34	14:20	46 m 24 s	46.4
2025-12-18	2025	diciembre	18	jueves	online	14:20	14:20	17 s	0.2833333333333333
2025-12-18	2025	diciembre	18	jueves	offline	14:20	14:21	1 m 13 s	1.2166666666666666
2025-12-18	2025	diciembre	18	jueves	online	14:21	14:23	1 m 51 s	1.85
2025-12-18	2025	diciembre	18	jueves	offline	14:23	14:24	47 s	0.7833333333333333
2025-12-18	2025	diciembre	18	jueves	online	14:24	14:28	4 m 23 s	4.383333333333334
2025-12-18	2025	diciembre	18	jueves	offline	14:28	14:31	2 m 45 s	2.75
2025-12-18	2025	diciembre	18	jueves	online	14:31	14:33	1 m 36 s	1.6
2025-12-18	2025	diciembre	18	jueves	offline	14:33	15:11	38 m 22 s	38.36666666666667
2025-12-18	2025	diciembre	18	jueves	online	15:11	15:13	2 m	2.0
2025-12-18	2025	diciembre	18	jueves	offline	15:13	15:16	3 m 15 s	3.25
2025-12-18	2025	diciembre	18	jueves	online	15:16	15:17	32 s	0.5333333333333333
2025-12-18	2025	diciembre	18	jueves	offline	15:17	15:20	3 m 31 s	3.5166666666666666
2025-12-18	2025	diciembre	18	jueves	online	15:20	15:21	27 s	0.45
2025-12-18	2025	diciembre	18	jueves	offline	15:21	15:21	6 s	0.1
2025-12-18	2025	diciembre	18	jueves	online	15:21	15:22	1 m 2 s	1.0333333333333334
2025-12-18	2025	diciembre	18	jueves	offline	15:22	15:22	10 s	0.16666666666666666
2025-12-18	2025	diciembre	18	jueves	online	15:22	15:25	2 m 49 s	2.816666666666667
2025-12-18	2025	diciembre	18	jueves	offline	15:25	15:25	12 s	0.2
2025-12-18	2025	diciembre	18	jueves	online	15:25	15:27	2 m 11 s	2.183333333333333
2025-12-18	2025	diciembre	18	jueves	offline	15:27	15:32	4 m 50 s	4.833333333333333
2025-12-18	2025	diciembre	18	jueves	online	15:32	15:36	3 m 29 s	3.4833333333333334
2025-12-18	2025	diciembre	18	jueves	offline	15:36	15:36	7 s	0.11666666666666667
2025-12-18	2025	diciembre	18	jueves	online	15:36	15:40	4 m 12 s	4.2
2025-12-18	2025	diciembre	18	jueves	offline	15:40	15:41	1 m	1.0
2025-12-18	2025	diciembre	18	jueves	online	15:41	15:41	5 s	0.08333333333333333
2025-12-18	2025	diciembre	18	jueves	offline	15:41	15:41	11 s	0.18333333333333332
2025-12-18	2025	diciembre	18	jueves	online	15:41	15:42	1 m 7 s	1.1166666666666667
2025-12-18	2025	diciembre	18	jueves	offline	15:42	15:44	1 m 4 s	1.0666666666666667
2025-12-18	2025	diciembre	18	jueves	online	15:44	15:44	22 s	0.36666666666666664
2025-12-18	2025	diciembre	18	jueves	offline	15:44	15:53	8 m 59 s	8.983333333333333
2025-12-18	2025	diciembre	18	jueves	online	15:53	15:53	36 s	0.6
2025-12-18	2025	diciembre	18	jueves	offline	15:53	15:54	17 s	0.2833333333333333
2025-12-18	2025	diciembre	18	jueves	online	15:54	15:59	5 m 31 s	5.516666666666667
2025-12-18	2025	diciembre	18	jueves	offline	15:59	17:27	1 h 27 m	87.6
2025-12-18	2025	diciembre	18	jueves	online	17:27	17:29	2 m 37 s	2.6166666666666667
2025-12-18	2025	diciembre	18	jueves	offline	17:29	17:33	3 m 12 s	3.2
2025-12-18	2025	diciembre	18	jueves	online	17:33	17:36	2 m 49 s	2.816666666666667
2025-12-18	2025	diciembre	18	jueves	offline	17:36	17:38	2 m 43 s	2.716666666666667
2025-12-18	2025	diciembre	18	jueves	online	17:38	17:41	2 m 33 s	2.55
2025-12-18	2025	diciembre	18	jueves	offline	17:41	17:45	4 m 14 s	4.233333333333333
2025-12-18	2025	diciembre	18	jueves	online	17:45	17:46	1 m 24 s	1.4
2025-12-18	2025	diciembre	18	jueves	offline	17:46	17:49	2 m 34 s	2.566666666666667
2025-12-18	2025	diciembre	18	jueves	online	17:49	17:52	3 m 9 s	3.15
2025-12-18	2025	diciembre	18	jueves	offline	17:52	17:57	4 m 29 s	4.483333333333333
2025-12-18	2025	diciembre	18	jueves	online	17:57	18:01	3 m 58 s	3.966666666666667
2025-12-18	2025	diciembre	18	jueves	offline	18:01	18:02	1 m 29 s	1.4833333333333334
2025-12-18	2025	diciembre	18	jueves	online	18:02	18:03	41 s	0.6833333333333333
2025-12-18	2025	diciembre	18	jueves	offline	18:03	18:32	29 m 20 s	29.333333333333332
2025-12-18	2025	diciembre	18	jueves	online	18:32	18:33	1 m 3 s	1.05
2025-12-18	2025	diciembre	18	jueves	offline	18:33	19:18	44 m 52 s	44.86666666666667
2025-12-18	2025	diciembre	18	jueves	online	19:18	19:21	2 m 34 s	2.566666666666667
2025-12-18	2025	diciembre	18	jueves	offline	19:21	01:36	6 h 15 m	375.06666666666666
2025-12-19	2025	diciembre	19	viernes	online	01:36	01:41	5 m 51 s	5.85
2025-12-19	2025	diciembre	19	viernes	offline	01:41	01:46	4 m 36 s	4.6
2025-12-19	2025	diciembre	19	viernes	online	01:46	01:46	21 s	0.35
2025-12-19	2025	diciembre	19	viernes	offline	01:46	02:28	42 m 3 s	42.05
2025-12-19	2025	diciembre	19	viernes	online	02:28	02:30	1 m 12 s	1.2
2025-12-19	2025	diciembre	19	viernes	offline	02:30	02:42	12 m 20 s	12.333333333333334
2025-12-19	2025	diciembre	19	viernes	online	02:42	02:44	2 m 11 s	2.183333333333333
2025-12-19	2025	diciembre	19	viernes	offline	02:44	02:46	1 m 24 s	1.4
2025-12-19	2025	diciembre	19	viernes	online	02:46	02:47	1 m 20 s	1.3333333333333333
2025-12-19	2025	diciembre	19	viernes	offline	02:47	02:49	2 m 7 s	2.1166666666666667
2025-12-19	2025	diciembre	19	viernes	online	02:49	02:50	1 m 16 s	1.2666666666666666
2025-12-19	2025	diciembre	19	viernes	offline	02:50	02:51	42 s	0.7
2025-12-19	2025	diciembre	19	viernes	online	02:51	02:56	4 m 59 s	4.983333333333333
2025-12-19	2025	diciembre	19	viernes	offline	02:56	02:56	9 s	0.15
2025-12-19	2025	diciembre	19	viernes	online	02:56	02:57	59 s	0.9833333333333333
2025-12-19	2025	diciembre	19	viernes	offline	02:57	02:58	1 m 7 s	1.1166666666666667
2025-12-19	2025	diciembre	19	viernes	online	02:58	03:00	2 m 11 s	2.183333333333333
2025-12-19	2025	diciembre	19	viernes	offline	03:00	03:10	9 m 52 s	9.866666666666667
2025-12-19	2025	diciembre	19	viernes	online	03:10	03:11	42 s	0.7
2025-12-19	2025	diciembre	19	viernes	offline	03:11	03:13	1 m 32 s	1.5333333333333334
2025-12-19	2025	diciembre	19	viernes	online	03:13	03:13	56 s	0.9333333333333333
2025-12-19	2025	diciembre	19	viernes	offline	03:13	03:17	3 m 54 s	3.9
2025-12-19	2025	diciembre	19	viernes	online	03:17	03:18	47 s	0.7833333333333333
2025-12-19	2025	diciembre	19	viernes	offline	03:18	03:20	2 m 2 s	2.033333333333333
2025-12-19	2025	diciembre	19	viernes	online	03:20	03:21	29 s	0.48333333333333334
2025-12-19	2025	diciembre	19	viernes	offline	03:21	04:44	1 h 23 m	83.16666666666667
2025-12-19	2025	diciembre	19	viernes	online	04:44	04:48	4 m 35 s	4.583333333333333
2025-12-19	2025	diciembre	19	viernes	offline	04:48	04:50	1 m 24 s	1.4
2025-12-19	2025	diciembre	19	viernes	online	04:50	04:52	2 m 3 s	2.05
2025-12-19	2025	diciembre	19	viernes	offline	04:52	05:59	1 h 6 m	66.8
2025-12-19	2025	diciembre	19	viernes	online	05:59	05:59	34 s	0.5666666666666667
2025-12-19	2025	diciembre	19	viernes	offline	05:59	07:25	1 h 25 m	85.65
