timestamp,status
vie 2025-12-05 14:17:02,offline
vie 2025-12-05 14:24:11,online
vie 2025-12-05 14:29:27,offline
vie 2025-12-05 14:37:45,online
vie 2025-12-05 14:44:19,offline
vie 2025-12-05 14:49:46,online
vie 2025-12-05 14:50:12,offline
vie 2025-12-05 14:50:20,online
vie 2025-12-05 14:51:01,offline
vie 2025-12-05 14:52:51,online
vie 2025-12-05 14:57:52,offline
vie 2025-12-05 14:58:11,online
vie 2025-12-05 15:03:57,offline
vie 2025-12-05 15:04:35,online
vie 2025-12-05 15:05:40,offline
vie 2025-12-05 15:06:11,online
vie 2025-12-05 15:07:42,offline
vie 2025-12-05 15:08:41,online
vie 2025-12-05 15:09:14,offline
vie 2025-12-05 15:09:28,online
vie 2025-12-05 15:10:09,offline
vie 2025-12-05 15:10:23,online
vie 2025-12-05 15:11:19,offline
vie 2025-12-05 15:12:48,online
vie 2025-12-05 15:14:23,offline
vie 2025-12-05 15:14:54,online
vie 2025-12-05 15:23:00,offline
vie 2025-12-05 15:23:50,online
vie 2025-12-05 15:31:26,offline
vie 2025-12-05 15:32:49,online
vie 2025-12-05 15:33:45,offline
vie 2025-12-05 15:34:25,online
vie 2025-12-05 15:35:26,offline
vie 2025-12-05 15:37:50,online
vie 2025-12-05 15:39:33,offline
vie 2025-12-05 15:48:20,online
vie 2025-12-05 15:58:02,offline
vie 2025-12-05 15:59:25,online
vie 2025-12-05 15:59:52,offline
vie 2025-12-05 16:01:00,online
vie 2025-12-05 16:01:34,offline
vie 2025-12-05 22:16:55,online
vie 2025-12-05 22:18:21,offline
vie 2025-12-05 22:35:17,online
vie 2025-12-05 22:36:12,offline
vie 2025-12-05 23:02:54,online
vie 2025-12-05 23:03:14,offline
vie 2025-12-05 23:09:38,online
vie 2025-12-05 23:10:11,offline
vie 2025-12-05 23:55:45,online
vie 2025-12-05 23:57:24,offline
vie 2025-12-05 23:57:59,online
vie 2025-12-05 23:59:13,offline
sab 2025-12-06 00:10:10,online
sab 2025-12-06 00:11:07,offline
sab 2025-12-06 00:21:52,online
sab 2025-12-06 00:23:13,offline
sab 2025-12-06 00:25:33,online
sab 2025-12-06 00:35:45,offline
sab 2025-12-06 00:37:12,online
sab 2025-12-06 00:37:30,offline
sab 2025-12-06 00:41:41,online
sab 2025-12-06 00:42:00,offline
sab 2025-12-06 03:02:31,online
sab 2025-12-06 03:03:27,offline
sab 2025-12-06 03:08:36,online
sab 2025-12-06 03:08:55,offline
sab 2025-12-06 03:15:22,online
sab 2025-12-06 03:16:09,offline
sab 2025-12-06 08:15:14,online
sab 2025-12-06 08:25:40,offline
sab 2025-12-06 08:27:41,online
sab 2025-12-06 08:31:33,offline
sab 2025-12-06 08:36:30,online
sab 2025-12-06 08:39:07,offline
sab 2025-12-06 08:50:46,online
sab 2025-12-06 08:51:57,offline
sab 2025-12-06 08:52:59,online
sab 2025-12-06 08:53:54,offline
sab 2025-12-06 09:28:47,online
sab 2025-12-06 09:30:21,offline
sab 2025-12-06 09:30:55,online
sab 2025-12-06 09:31:20,offline
sab 2025-12-06 10:08:27,online
sab 2025-12-06 10:11:43,offline
sab 2025-12-06 10:15:39,online
sab 2025-12-06 10:27:33,offline
sab 2025-12-06 10:30:21,online
sab 2025-12-06 10:31:02,offline
sab 2025-12-06 10:34:18,online
sab 2025-12-06 10:35:29,offline
sab 2025-12-06 10:38:25,online
sab 2025-12-06 10:38:41,offline
sab 2025-12-06 10:39:29,online
sab 2025-12-06 10:40:28,offline
sab 2025-12-06 10:54:00,online
sab 2025-12-06 10:57:59,offline
sab 2025-12-06 11:00:07,online
sab 2025-12-06 11:03:02,offline
sab 2025-12-06 11:07:06,online
sab 2025-12-06 11:07:49,offline
sab 2025-12-06 11:11:59,online
sab 2025-12-06 11:15:24,offline
sab 2025-12-06 11:23:59,online
sab 2025-12-06 11:25:57,offline
sab 2025-12-06 11:27:59,online
sab 2025-12-06 11:29:17,offline
sab 2025-12-06 11:52:13,online
sab 2025-12-06 11:53:40,offline
sab 2025-12-06 11:54:27,online
sab 2025-12-06 11:55:50,offline
sab 2025-12-06 11:57:24,online
sab 2025-12-06 11:58:10,offline
sab 2025-12-06 12:03:22,online
sab 2025-12-06 12:05:14,offline
sab 2025-12-06 12:05:42,online
sab 2025-12-06 12:08:53,offline
sab 2025-12-06 12:14:06,offline,RESTART
sab 2025-12-06 12:17:34,online
sab 2025-12-06 12:18:25,offline
sab 2025-12-06 12:21:49,online
sab 2025-12-06 12:22:10,offline
sab 2025-12-06 12:35:19,online
sab 2025-12-06 12:36:10,offline
sab 2025-12-06 12:47:57,online
sab 2025-12-06 12:49:59,offline
sab 2025-12-06 13:01:36,online
sab 2025-12-06 13:03:41,offline
sab 2025-12-06 13:07:08,online
sab 2025-12-06 13:16:17,offline
sab 2025-12-06 13:17:59,online
sab 2025-12-06 13:20:56,offline
sab 2025-12-06 13:24:48,online
sab 2025-12-06 13:25:24,offline
sab 2025-12-06 14:22:51,online
sab 2025-12-06 14:35:34,offline
sab 2025-12-06 14:36:42,online
sab 2025-12-06 14:40:46,offline
sab 2025-12-06 14:41:06,online
sab 2025-12-06 14:44:12,offline
sab 2025-12-06 14:44:27,online
sab 2025-12-06 14:44:48,offline
sab 2025-12-06 14:48:25,online
sab 2025-12-06 16:18:16,offline
sab 2025-12-06 16:18:33,online
sab 2025-12-06 16:19:25,offline
sab 2025-12-06 16:45:23,online
sab 2025-12-06 16:45:51,offline
sab 2025-12-06 16:46:09,online
sab 2025-12-06 16:47:01,offline
sab 2025-12-06 17:25:23,online
sab 2025-12-06 17:26:13,offline
sab 2025-12-06 17:27:56,online
sab 2025-12-06 17:28:40,offline
sab 2025-12-06 17:38:14,online
sab 2025-12-06 17:38:37,offline
sab 2025-12-06 17:39:28,online
sab 2025-12-06 17:40:21,offline
sab 2025-12-06 17:42:27,online
sab 2025-12-06 17:44:47,offline
sab 2025-12-06 18:13:32,online
sab 2025-12-06 18:13:47,offline
sab 2025-12-06 18:16:58,online
sab 2025-12-06 18:17:14,offline
sab 2025-12-06 18:32:56,online
sab 2025-12-06 18:33:31,offline
sab 2025-12-06 20:54:32,online
sab 2025-12-06 20:55:54,offline
sab 2025-12-06 22:08:08,online
sab 2025-12-06 22:08:16,offline
sab 2025-12-06 23:07:29,online
sab 2025-12-06 23:10:22,offline
mar 2025-12-09 11:25:30,offline,RESTART
mar 2025-12-09 11:26:47,online
mar 2025-12-09 11:27:04,offline
mar 2025-12-09 11:31:31,online
mar 2025-12-09 11:32:08,offline
sab 2025-12-13 08:18:42,offline,RESTART
sab 2025-12-13 08:19:05,online
sab 2025-12-13 08:19:23,offline
sab 2025-12-13 08:23:46,online
sab 2025-12-13 08:24:34,offline
sab 2025-12-13 08:26:55,online
sab 2025-12-13 08:27:17,offline
sab 2025-12-13 08:27:25,online
sab 2025-12-13 08:27:39,offline
sab 2025-12-13 08:30:50,online
sab 2025-12-13 08:31:06,offline
